ID,Elapsed,TimeStamp,Event
D0CF5EFFFE59F26C,1588935658251,2020-5-8 19:00:58,ot
D0CF5EFFFE59F26C,1588935718276,2020-5-8 19:01:58,ot
D0CF5EFFFE59F26C,1588935777459,2020-5-8 19:02:57,ot
D0CF5EFFFE59F26C,1588935836609,2020-5-8 19:03:56,ot
D0CF5EFFFE59F26C,1588935895671,2020-5-8 19:04:55,ot
D0CF5EFFFE59F26C,1588935954607,2020-5-8 19:05:54,ot
D0CF5EFFFE59F26C,1588936014241,2020-5-8 19:06:54,ot
D0CF5EFFFE59F26C,1588936073170,2020-5-8 19:07:53,ot
D0CF5EFFFE59F26C,1588936134123,2020-5-8 19:08:54,ot
D0CF5EFFFE59F26C,1588936194010,2020-5-8 19:09:54,ot
D0CF5EFFFE59F26C,1588936253760,2020-5-8 19:10:53,ot
D0CF5EFFFE59F26C,1588936314090,2020-5-8 19:11:54,ot
D0CF5EFFFE59F26C,1588936373974,2020-5-8 19:12:53,ot
D0CF5EFFFE59F26C,1588936434623,2020-5-8 19:13:54,ot
D0CF5EFFFE59F26C,1588936494041,2020-5-8 19:14:54,ot
D0CF5EFFFE59F26C,1588936554758,2020-5-8 19:15:54,ot
D0CF5EFFFE59F26C,1588936614438,2020-5-8 19:16:54,ot
D0CF5EFFFE59F26C,1588936673367,2020-5-8 19:17:53,ot
D0CF5EFFFE59F26C,1588936733911,2020-5-8 19:18:53,ot
D0CF5EFFFE59F26C,1588936794079,2020-5-8 19:19:54,ot
D0CF5EFFFE59F26C,1588936855053,2020-5-8 19:20:55,ot
D0CF5EFFFE59F26C,1588936914220,2020-5-8 19:21:54,ot
D0CF5EFFFE59F26C,1588936973529,2020-5-8 19:22:53,ot
D0CF5EFFFE59F26C,1588937034277,2020-5-8 19:23:54,ot
D0CF5EFFFE59F26C,1588937095110,2020-5-8 19:24:55,ot
D0CF5EFFFE59F26C,1588937155173,2020-5-8 19:25:55,ot
D0CF5EFFFE59F26C,1588937214797,2020-5-8 19:26:54,ot
D0CF5EFFFE59F26C,1588937274464,2020-5-8 19:27:54,ot
D0CF5EFFFE59F26C,1588937333536,2020-5-8 19:28:53,ot
D0CF5EFFFE59F26C,1588937393940,2020-5-8 19:29:53,ot
D0CF5EFFFE59F26C,1588937455078,2020-5-8 19:30:55,ot
D0CF5EFFFE59F26C,1588937516004,2020-5-8 19:31:56,ot
D0CF5EFFFE59F26C,1588937576437,2020-5-8 19:32:56,ot
D0CF5EFFFE59F26C,1588937636209,2020-5-8 19:33:56,ot
D0CF5EFFFE59F26C,1588937696831,2020-5-8 19:34:56,ot
D0CF5EFFFE59F26C,1588937756766,2020-5-8 19:35:56,ot
D0CF5EFFFE59F26C,1588937817462,2020-5-8 19:36:57,ot
D0CF5EFFFE59F26C,1588937877215,2020-5-8 19:37:57,ot
D0CF5EFFFE59F26C,1588937938244,2020-5-8 19:38:58,ot
D0CF5EFFFE59F26C,1588937998353,2020-5-8 19:39:58,ot
D0CF5EFFFE59F26C,1588938059257,2020-5-8 19:40:59,ot
D0CF5EFFFE59F26C,1588938119388,2020-5-8 19:41:59,ot
D0CF5EFFFE59F26C,1588938180149,2020-5-8 19:43:00,ot
D0CF5EFFFE59F26C,1588938240614,2020-5-8 19:44:00,ot
D0CF5EFFFE59F26C,1588938300150,2020-5-8 19:45:00,ot
D0CF5EFFFE59F26C,1588938360675,2020-5-8 19:46:00,ot
D0CF5EFFFE59F26C,1588938420948,2020-5-8 19:47:00,ot
D0CF5EFFFE59F26C,1588938481603,2020-5-8 19:48:01,ot
D0CF5EFFFE59F26C,1588938542799,2020-5-8 19:49:02,ot
D0CF5EFFFE59F26C,1588938602944,2020-5-8 19:50:02,ot
D0CF5EFFFE59F26C,1588938662092,2020-5-8 19:51:02,ot
D0CF5EFFFE59F26C,1588938722077,2020-5-8 19:52:02,ot
D0CF5EFFFE59F26C,1588938780933,2020-5-8 19:53:00,ot
D0CF5EFFFE59F26C,1588938841036,2020-5-8 19:54:01,ot
D0CF5EFFFE59F26C,1588938900241,2020-5-8 19:55:00,ot
D0CF5EFFFE59F26C,1588938959935,2020-5-8 19:55:59,ot
D0CF5EFFFE59F26C,1588939020781,2020-5-8 19:57:00,ot
D0CF5EFFFE59F26C,1588939081407,2020-5-8 19:58:01,ot
D0CF5EFFFE59F26C,1588939142120,2020-5-8 19:59:02,ot
D0CF5EFFFE59F26C,1588939201073,2020-5-8 20:00:01,ot
D0CF5EFFFE59F26C,1588939260327,2020-5-8 20:01:00,ot
D0CF5EFFFE59F26C,1588939320643,2020-5-8 20:02:00,ot
D0CF5EFFFE59F26C,1588939379621,2020-5-8 20:02:59,ot
D0CF5EFFFE59F26C,1588939440341,2020-5-8 20:04:00,ot
D0CF5EFFFE59F26C,1588939499293,2020-5-8 20:04:59,ot
D0CF5EFFFE59F26C,1588939558562,2020-5-8 20:05:58,ot
D0CF5EFFFE59F26C,1588939618606,2020-5-8 20:06:58,ot
D0CF5EFFFE59F26C,1588939679067,2020-5-8 20:07:59,ot
D0CF5EFFFE59F26C,1588939737948,2020-5-8 20:08:57,ot
D0CF5EFFFE59F26C,1588939797301,2020-5-8 20:09:57,ot
D0CF5EFFFE59F26C,1588939858358,2020-5-8 20:10:58,ot
D0CF5EFFFE59F26C,1588939917502,2020-5-8 20:11:57,ot
D0CF5EFFFE59F26C,1588939977429,2020-5-8 20:12:57,ot
D0CF5EFFFE59F26C,1588940036571,2020-5-8 20:13:56,ot
D0CF5EFFFE59F26C,1588940096964,2020-5-8 20:14:56,ot
D0CF5EFFFE59F26C,1588940157989,2020-5-8 20:15:57,ot
D0CF5EFFFE59F26C,1588940217975,2020-5-8 20:16:57,ot
D0CF5EFFFE59F26C,1588940278247,2020-5-8 20:17:58,ot
D0CF5EFFFE59F26C,1588940338697,2020-5-8 20:18:58,ot
D0CF5EFFFE59F26C,1588940397903,2020-5-8 20:19:57,ot
D0CF5EFFFE59F26C,1588940457309,2020-5-8 20:20:57,ot
D0CF5EFFFE59F26C,1588940518099,2020-5-8 20:21:58,ot
D0CF5EFFFE59F26C,1588940577823,2020-5-8 20:22:57,ot
D0CF5EFFFE59F26C,1588940636707,2020-5-8 20:23:56,ot
D0CF5EFFFE59F26C,1588940697209,2020-5-8 20:24:57,ot
